"Date","ConurbanoCases","ConurbanoDeaths","ConurbanoRecoveries","ConurbanoICUActive","ConurbanoICUCases","ConurbanoTotalTests","ConurbanoPositiveTests","AlmiranteBrownCases","AlmiranteBrownDeaths","AlmiranteBrownRecoveries","AlmiranteBrownICUActive","AlmiranteBrownICUCases","AlmiranteBrownTotalTests","AlmiranteBrownPositiveTests","AvellanedaCases","AvellanedaDeaths","AvellanedaRecoveries","AvellanedaICUActive","AvellanedaICUCases","AvellanedaTotalTests","AvellanedaPositiveTests","BerazateguiCases","BerazateguiDeaths","BerazateguiRecoveries","BerazateguiICUActive","BerazateguiICUCases","BerazateguiTotalTests","BerazateguiPositiveTests","BerissoCases","BerissoDeaths","BerissoRecoveries","BerissoICUActive","BerissoICUCases","BerissoTotalTests","BerissoPositiveTests","BrandsenCases","BrandsenDeaths","BrandsenRecoveries","BrandsenICUActive","BrandsenICUCases","BrandsenTotalTests","BrandsenPositiveTests","CampanaCases","CampanaDeaths","CampanaRecoveries","CampanaICUActive","CampanaICUCases","CampanaTotalTests","CampanaPositiveTests","CanuelasCases","CanuelasDeaths","CanuelasRecoveries","CanuelasICUActive","CanuelasICUCases","CanuelasTotalTests","CanuelasPositiveTests","EnsenadaCases","EnsenadaDeaths","EnsenadaRecoveries","EnsenadaICUActive","EnsenadaICUCases","EnsenadaTotalTests","EnsenadaPositiveTests","EscobarCases","EscobarDeaths","EscobarRecoveries","EscobarICUActive","EscobarICUCases","EscobarTotalTests","EscobarPositiveTests","EstebanEcheverriaCases","EstebanEcheverriaDeaths","EstebanEcheverriaRecoveries","EstebanEcheverriaICUActive","EstebanEcheverriaICUCases","EstebanEcheverriaTotalTests","EstebanEcheverriaPositiveTests","ExaltacionDeLaCruzCases","ExaltacionDeLaCruzDeaths","ExaltacionDeLaCruzRecoveries","ExaltacionDeLaCruzICUActive","ExaltacionDeLaCruzICUCases","ExaltacionDeLaCruzTotalTests","ExaltacionDeLaCruzPositiveTests","EzeizaCases","EzeizaDeaths","EzeizaRecoveries","EzeizaICUActive","EzeizaICUCases","EzeizaTotalTests","EzeizaPositiveTests","FlorencioVarelaCases","FlorencioVarelaDeaths","FlorencioVarelaRecoveries","FlorencioVarelaICUActive","FlorencioVarelaICUCases","FlorencioVarelaTotalTests","FlorencioVarelaPositiveTests","GeneralLasHerasCases","GeneralLasHerasDeaths","GeneralLasHerasRecoveries","GeneralLasHerasICUActive","GeneralLasHerasICUCases","GeneralLasHerasTotalTests","GeneralLasHerasPositiveTests","GeneralRodriguezCases","GeneralRodriguezDeaths","GeneralRodriguezRecoveries","GeneralRodriguezICUActive","GeneralRodriguezICUCases","GeneralRodriguezTotalTests","GeneralRodriguezPositiveTests","GeneralSanMartinCases","GeneralSanMartinDeaths","GeneralSanMartinRecoveries","GeneralSanMartinICUActive","GeneralSanMartinICUCases","GeneralSanMartinTotalTests","GeneralSanMartinPositiveTests","HurlinghamCases","HurlinghamDeaths","HurlinghamRecoveries","HurlinghamICUActive","HurlinghamICUCases","HurlinghamTotalTests","HurlinghamPositiveTests","ItuzaingoCases","ItuzaingoDeaths","ItuzaingoRecoveries","ItuzaingoICUActive","ItuzaingoICUCases","ItuzaingoTotalTests","ItuzaingoPositiveTests","JoseCPazCases","JoseCPazDeaths","JoseCPazRecoveries","JoseCPazICUActive","JoseCPazICUCases","JoseCPazTotalTests","JoseCPazPositiveTests","LaMatanzaCases","LaMatanzaDeaths","LaMatanzaRecoveries","LaMatanzaICUActive","LaMatanzaICUCases","LaMatanzaTotalTests","LaMatanzaPositiveTests","LanusCases","LanusDeaths","LanusRecoveries","LanusICUActive","LanusICUCases","LanusTotalTests","LanusPositiveTests","LaPlataCases","LaPlataDeaths","LaPlataRecoveries","LaPlataICUActive","LaPlataICUCases","LaPlataTotalTests","LaPlataPositiveTests","LomasDeZamoraCases","LomasDeZamoraDeaths","LomasDeZamoraRecoveries","LomasDeZamoraICUActive","LomasDeZamoraICUCases","LomasDeZamoraTotalTests","LomasDeZamoraPositiveTests","LujanCases","LujanDeaths","LujanRecoveries","LujanICUActive","LujanICUCases","LujanTotalTests","LujanPositiveTests","MarcosPazCases","MarcosPazDeaths","MarcosPazRecoveries","MarcosPazICUActive","MarcosPazICUCases","MarcosPazTotalTests","MarcosPazPositiveTests","MalvinasArgentinasCases","MalvinasArgentinasDeaths","MalvinasArgentinasRecoveries","MalvinasArgentinasICUActive","MalvinasArgentinasICUCases","MalvinasArgentinasTotalTests","MalvinasArgentinasPositiveTests","MorenoCases","MorenoDeaths","MorenoRecoveries","MorenoICUActive","MorenoICUCases","MorenoTotalTests","MorenoPositiveTests","MerloCases","MerloDeaths","MerloRecoveries","MerloICUActive","MerloICUCases","MerloTotalTests","MerloPositiveTests","MoronCases","MoronDeaths","MoronRecoveries","MoronICUActive","MoronICUCases","MoronTotalTests","MoronPositiveTests","PilarCases","PilarDeaths","PilarRecoveries","PilarICUActive","PilarICUCases","PilarTotalTests","PilarPositiveTests","PresidentePeronCases","PresidentePeronDeaths","PresidentePeronRecoveries","PresidentePeronICUActive","PresidentePeronICUCases","PresidentePeronTotalTests","PresidentePeronPositiveTests","QuilmesCases","QuilmesDeaths","QuilmesRecoveries","QuilmesICUActive","QuilmesICUCases","QuilmesTotalTests","QuilmesPositiveTests","SanFernandoCases","SanFernandoDeaths","SanFernandoRecoveries","SanFernandoICUActive","SanFernandoICUCases","SanFernandoTotalTests","SanFernandoPositiveTests","SanIsidroCases","SanIsidroDeaths","SanIsidroRecoveries","SanIsidroICUActive","SanIsidroICUCases","SanIsidroTotalTests","SanIsidroPositiveTests","SanMiguelCases","SanMiguelDeaths","SanMiguelRecoveries","SanMiguelICUActive","SanMiguelICUCases","SanMiguelTotalTests","SanMiguelPositiveTests","SanVicenteCases","SanVicenteDeaths","SanVicenteRecoveries","SanVicenteICUActive","SanVicenteICUCases","SanVicenteTotalTests","SanVicentePositiveTests","TigreCases","TigreDeaths","TigreRecoveries","TigreICUActive","TigreICUCases","TigreTotalTests","TigrePositiveTests","TresDeFebreroCases","TresDeFebreroDeaths","TresDeFebreroRecoveries","TresDeFebreroICUActive","TresDeFebreroICUCases","TresDeFebreroTotalTests","TresDeFebreroPositiveTests","VicenteLopezCases","VicenteLopezDeaths","VicenteLopezRecoveries","VicenteLopezICUActive","VicenteLopezICUCases","VicenteLopezTotalTests","VicenteLopezPositiveTests","ZarateCases","ZarateDeaths","ZarateRecoveries","ZarateICUActive","ZarateICUCases","ZarateTotalTests","ZaratePositiveTests"
"2021-05-16","1088782","28348","33563","1437","1088782","1067969","396093","52383","1616","1426","64","323","14460","6960","37482","1132","1332","44","369","31165","9613","31708","858","880","31","274","3253","904","8910","254","115","27","126","464","145","2667","34","51","1","7","9","0","11068","176","261","20","107","1358","1162","4902","100","115","1","19","26258","10204","6729","125","79","11","37","3402","1011","23308","641","652","41","169","34975","13908","34111","763","762","22","148","45551","17612","2605","50","105","2","15","80","28","16411","350","575","11","72","14809","6415","35914","821","899","47","312","63899","22336","1319","34","15","3","7","43","8","10452","139","248","7","34","20552","8943","42567","1221","1318","71","361","41250","15304","17353","498","424","19","93","48894","19677","17297","531","431","19","132","8657","3304","24801","642","683","25","133","6118","1807","126816","3506","4434","159","972","42336","16251","60030","1769","1252","141","720","187973","67507","51213","933","1657","116","366","88781","29222","11287","280","220","18","84","128","36","5135","121","125","4","27","52","33","29644","877","1589","21","235","82156","28156","42903","967","1038","28","283","16729","5392","43209","1240","1474","50","270","23926","9438","30690","986","866","31","211","78347","28184","39201","575","761","48","218","44068","12110","7559","132","180","12","55","1973","751","65937","1994","2379","79","504","49627","28457","16484","502","527","34","142","8201","3303","31567","749","1252","27","227","24787","9038","28879","674","1290","42","217","43445","15701","6296","135","133","6","48","320","200","36750","830","1351","47","202","5702","1920","34455","1004","1043","59","292","302","207","23736","708","910","29","195","3919","846","10098","255","487","16","76","0","0","4906","126","224","4","44","0","0"
"2021-05-17","1095156","28496","33657","1437","1095156","1070789","397350","52664","1623","1436","64","324","14553","7000","37685","1138","1333","44","371","31238","9639","31878","863","880","31","276","3253","904","8940","255","115","27","127","464","145","2680","34","51","1","7","9","0","11125","177","262","20","108","1383","1184","4933","100","115","1","19","26376","10274","6753","125","79","11","37","3413","1016","23432","643","655","41","169","35060","13955","34265","770","765","22","148","45847","17745","2630","50","105","2","15","80","28","16502","351","576","11","72","14824","6426","36185","827","902","47","313","63947","22355","1328","34","15","3","7","43","8","10524","140","247","7","34","20622","8988","42826","1228","1322","71","361","41390","15377","17490","499","428","19","93","48983","19747","17397","532","432","19","132","8691","3319","24957","644","687","26","134","6122","1808","127504","3524","4438","161","979","42388","16274","60266","1777","1251","142","723","188097","67549","51534","936","1663","115","363","89366","29452","11331","284","220","18","84","128","36","5147","121","126","4","27","52","33","29889","879","1594","21","235","82182","28161","43162","972","1044","27","284","16815","5407","43460","1249","1479","50","271","23957","9453","30841","990","872","28","215","78500","28252","39575","580","768","49","223","44211","12190","7614","134","182","12","55","1980","754","66222","2005","2383","80","507","49756","28513","16610","503","529","34","142","8239","3312","31740","753","1253","27","228","24928","9098","29065","675","1294","42","217","43642","15774","6350","137","133","6","49","319","200","36968","836","1353","47","202","5702","1920","34661","1009","1045","58","292","302","207","23879","711","914","29","195","3927","847","10210","261","488","15","78","0","0","4934","127","223","5","45","0","0"
"2021-05-18","1105439","28863","33835","1439","1105439","1076304","399698","53214","1648","1445","64","326","14636","7038","37986","1153","1341","44","374","31427","9745","32161","884","883","30","276","3270","912","8996","265","115","26","127","466","145","2719","37","51","1","7","9","0","11336","180","262","20","110","1433","1229","4956","101","116","1","19","26453","10307","6799","126","78","11","37","3424","1019","23640","655","660","41","170","35288","14069","34633","778","773","22","148","46007","17827","2653","52","104","2","15","80","28","16654","357","579","11","73","14898","6459","36531","840","908","47","315","64089","22415","1354","34","15","3","7","47","11","10601","142","247","7","34","20723","9041","43182","1243","1327","72","364","41628","15457","17643","505","429","19","93","48985","19749","17546","539","434","19","135","8864","3426","25207","647","689","27","136","6185","1828","128743","3554","4460","161","987","42573","16359","60792","1807","1260","142","728","188830","67859","52016","957","1669","113","363","89909","29692","11435","287","220","19","86","128","36","5192","123","126","4","27","53","34","30265","884","1601","21","235","82486","28236","43509","978","1045","28","287","16982","5460","43917","1264","1495","49","271","24146","9560","31091","1001","874","27","215","78835","28385","39938","586","776","52","229","44581","12327","7675","134","183","13","56","1988","759","66589","2028","2390","80","510","49905","28579","16833","510","541","35","143","8262","3321","32079","768","1257","27","230","25314","9274","29347","681","1305","42","217","44112","15922","6386","140","133","6","49","324","205","37394","846","1365","46","204","5731","1928","34958","1018","1049","58","292","305","210","24110","719","919","29","195","3928","847","10369","265","487","15","79","0","0","4990","127","224","5","45","0","0"
"2021-05-19","1115131","29055","33954","1437","1115131","1082230","402266","53617","1656","1449","65","328","14735","7088","38275","1164","1347","44","379","31780","9842","32393","887","885","30","278","3278","915","9057","266","115","26","127","472","146","2749","37","51","1","7","9","0","11430","189","263","20","112","1470","1252","4992","103","116","1","19","26623","10402","6870","127","78","10","37","3455","1036","23873","661","661","41","171","35578","14223","34952","782","778","21","149","46338","17975","2670","53","105","2","15","80","28","16776","358","580","11","73","14960","6485","36902","844","914","47","317","64146","22429","1366","34","15","3","7","47","11","10719","145","246","8","35","20960","9171","43655","1251","1330","72","364","41978","15590","17866","510","430","18","93","49241","19924","17737","540","437","19","135","8998","3504","25496","651","692","27","137","6196","1829","129809","3569","4477","161","995","42662","16395","61217","1825","1264","140","728","189314","68065","52522","963","1678","114","366","90609","30010","11583","288","221","18","86","136","37","5238","123","126","4","27","53","34","30575","886","1606","21","235","82764","28298","43892","986","1054","28","288","17179","5531","44317","1274","1498","49","274","24312","9666","31333","1008","876","26","215","79196","28530","40258","590","780","52","230","44923","12452","7737","134","184","13","56","1994","760","66937","2038","2397","82","518","50094","28662","17018","514","542","35","144","8289","3323","32371","776","1261","27","231","25690","9439","29594","684","1309","42","218","44343","16016","6450","140","133","6","50","335","208","37756","852","1367","46","204","5738","1930","35329","1029","1049","59","294","308","210","24319","722","922","29","195","3947","850","10481","270","492","14","80","0","0","5000","126","226","5","45","0","0"
"2021-05-20","1125075","29118","34140","1448","1125075","1088164","404782","54083","1662","1463","66","332","14913","7219","38558","1168","1351","45","385","32059","9925","32705","886","889","31","279","3278","915","9113","266","116","26","127","473","146","2779","37","52","1","7","9","0","11549","190","264","20","113","1516","1287","5058","103","116","1","19","26725","10450","6938","127","79","10","37","3466","1043","24118","664","664","40","171","35835","14349","35268","787","780","21","151","46580","18082","2689","53","107","2","15","80","28","16953","358","583","11","73","14989","6510","37182","845","919","49","320","64265","22477","1382","34","15","3","7","50","12","10844","145","246","8","35","21112","9256","43984","1251","1335","73","365","42250","15703","18011","511","431","18","93","49309","19973","17883","540","439","21","137","9120","3571","25798","653","698","26","137","6246","1842","130931","3577","4504","160","997","42852","16489","61736","1828","1272","141","730","189970","68350","53009","968","1686","115","369","91175","30243","11648","288","226","18","86","136","37","5282","123","126","4","27","56","37","30892","886","1616","21","235","83013","28364","44360","989","1058","28","290","17493","5631","44772","1274","1510","49","274","24479","9787","31569","1009","883","26","215","79373","28604","40638","592","786","52","231","45434","12581","7836","134","184","13","56","2002","762","67389","2044","2403","82","521","50554","28888","17234","514","545","35","145","8313","3330","32606","777","1267","28","233","26023","9551","29831","687","1320","43","222","44613","16133","6508","140","136","6","50","341","210","38106","853","1373","47","205","5749","1934","35669","1030","1052","60","296","308","210","24571","725","924","29","197","4005","853","10568","274","496","14","81","0","0","5025","126","226","5","46","0","0"
"2021-05-21","1134143","29384","34263","1455","1134143","1093777","406985","54538","1679","1469","67","333","15031","7278","38830","1175","1353","44","387","32290","10008","32985","887","893","32","280","3286","919","9167","270","117","26","127","479","149","2811","37","52","1","7","9","0","11598","194","265","20","115","1533","1301","5110","103","117","2","20","27004","10578","6976","128","80","10","37","3478","1048","24297","666","670","37","171","36104","14462","35612","793","782","21","152","46984","18262","2734","54","109","2","15","80","28","17082","359","585","11","73","15052","6531","37534","852","919","49","320","64364","22504","1404","35","15","3","7","50","12","10964","146","248","8","35","21265","9339","44326","1264","1336","74","366","42468","15776","18168","514","432","18","93","49366","20009","18015","541","439","21","137","9238","3635","26034","659","706","26","137","6255","1845","131971","3606","4520","162","1002","42979","16539","62144","1853","1277","139","736","190597","68563","53359","984","1689","120","378","91731","30481","11723","292","226","18","86","142","41","5333","124","126","4","27","56","37","31181","894","1623","21","235","83336","28437","44876","995","1067","28","290","17729","5728","45130","1290","1514","51","279","24570","9856","31772","1022","887","26","215","79734","28743","40937","603","793","51","235","45707","12631","7922","134","185","14","57","2008","767","67812","2059","2408","81","521","50794","29002","17344","518","547","35","145","8338","3333","32895","786","1270","28","234","26402","9716","30061","691","1324","43","222","44822","16204","6575","140","136","6","50","343","212","38466","858","1379","47","205","5765","1937","35958","1045","1054","59","297","308","210","24765","732","925","30","199","4080","864","10673","275","500","14","81","0","0","5061","127","226","6","47","0","0"
"2021-05-22","1141565","29508","34384","1453","1141565","1098842","409123","54886","1685","1474","67","335","15158","7364","39009","1177","1357","44","387","32465","10053","33196","890","896","31","281","3290","919","9202","271","119","26","128","483","149","2849","38","53","2","8","9","0","11726","195","267","20","115","1594","1351","5165","104","117","2","20","27160","10654","7045","130","80","10","37","3479","1048","24468","674","675","36","172","36301","14563","35835","795","786","21","152","47219","18380","2750","54","111","2","15","80","28","17199","360","588","11","73","15102","6566","37727","854","923","49","321","64467","22544","1420","35","15","3","7","50","12","11086","147","248","8","35","21437","9437","44577","1272","1339","73","366","42802","15899","18227","515","432","18","93","49389","20018","18101","542","442","22","139","9321","3674","26295","664","711","26","137","6297","1865","132783","3618","4549","164","1004","43086","16576","62572","1876","1283","137","741","191319","68842","53783","987","1694","121","380","92231","30698","11812","294","227","13","86","154","46","5374","124","126","5","28","59","40","31378","896","1624","21","235","83568","28491","45254","997","1068","29","292","17803","5760","45380","1294","1516","51","280","24689","9934","31945","1024","891","25","215","80092","28878","41186","605","793","53","238","45829","12679","7974","135","185","14","57","2023","775","68100","2064","2412","81","522","51126","29160","17500","521","548","35","145","8341","3335","33141","790","1271","28","235","26730","9842","30227","694","1331","43","222","45122","16302","6627","140","136","6","50","343","212","38722","861","1384","48","206","5771","1938","36211","1046","1059","57","298","319","220","24962","736","927","30","199","4134","871","10778","277","500","15","84","0","0","5093","127","227","6","47","0","0"
"2021-05-23","1145972","29639","34441","1458","1145972","1100980","410136","55042","1692","1476","67","336","15218","7395","39107","1181","1356","44","389","32499","10061","33288","890","894","31","281","3290","919","9219","272","120","26","128","483","149","2855","38","53","2","8","9","0","11844","196","267","20","115","1594","1351","5216","104","117","2","20","27292","10737","7089","130","80","10","37","3499","1054","24604","675","676","36","172","36424","14619","35956","798","787","21","152","47346","18425","2763","54","111","2","15","80","28","17235","360","588","11","73","15150","6574","37784","857","923","49","321","64513","22562","1425","35","15","3","7","50","12","11157","149","249","8","35","21602","9546","44816","1277","1340","73","367","42898","15940","18289","520","432","18","93","49389","20018","18162","544","442","22","140","9378","3707","26384","664","714","26","137","6297","1865","133332","3633","4557","164","1009","43145","16601","62842","1892","1286","139","744","191561","68956","53993","989","1698","122","382","92545","30834","11902","294","227","13","86","155","46","5409","124","126","5","28","62","43","31513","901","1631","21","235","83701","28525","45438","1001","1070","29","296","17862","5784","45573","1298","1518","51","281","24777","10006","32021","1028","895","25","215","80211","28919","41415","609","796","53","240","45880","12729","8004","137","185","14","57","2024","775","68214","2066","2415","81","522","51161","29183","17639","522","551","36","146","8341","3335","33274","795","1271","30","238","26838","9888","30266","712","1330","42","222","45133","16303","6655","141","136","6","51","343","212","38899","870","1387","48","206","5774","1941","36374","1049","1063","57","298","322","223","25054","736","932","30","199","4134","871","10814","279","500","15","86","0","0","5106","127","227","6","47","0","0"
"2021-05-24","1150591","29772","34524","1469","1150591","1103048","411082","55199","1699","1482","67","336","15241","7399","39228","1186","1358","43","389","32545","10082","33353","893","897","31","282","3290","919","9225","272","120","26","128","483","149","2862","39","53","2","8","9","0","11889","196","267","20","115","1598","1355","5234","104","117","2","20","27384","10788","7115","130","80","10","37","3499","1054","24675","675","679","36","172","36454","14640","36079","804","789","22","153","47414","18441","2773","54","111","2","15","80","28","17300","360","589","11","73","15186","6589","37963","862","925","49","322","64569","22587","1441","36","15","3","7","50","12","11234","149","249","8","35","21604","9547","45021","1279","1343","73","367","43009","15983","18361","523","433","18","93","49389","20018","18236","546","442","22","141","9399","3720","26515","668","714","26","138","6297","1865","133908","3638","4562","165","1013","43183","16621","63030","1904","1291","140","750","191700","68993","54191","1002","1701","123","383","92908","31004","11930","295","227","13","86","155","46","5419","124","126","5","29","62","43","31663","911","1633","22","240","83777","28551","45666","1007","1075","28","297","17989","5844","45714","1304","1522","52","283","24821","10036","32129","1035","897","26","216","80325","28975","41667","613","799","54","243","45949","12775","8038","138","185","14","58","2027","776","68399","2075","2421","81","522","51244","29233","17759","523","553","36","146","8343","3335","33455","801","1274","31","240","27000","9962","30483","717","1333","42","222","45464","16458","6688","141","136","6","51","353","215","39003","872","1393","48","207","5774","1941","36576","1052","1067","61","302","322","223","25193","739","934","30","200","4152","875","10855","279","502","15","86","0","0","5122","127","230","6","47","0","0"
"2021-05-25","1155655","30051","34624","1467","1155655","1105761","412381","55448","1710","1486","67","337","15333","7430","39393","1193","1361","44","392","32662","10151","33514","895","898","32","283","3294","920","9235","276","119","26","128","484","149","2867","40","53","2","8","9","0","11956","197","268","19","115","1606","1363","5248","106","117","2","20","27523","10861","7157","131","80","10","37","3499","1054","24740","683","683","36","172","36495","14663","36145","812","792","21","153","47472","18469","2803","54","111","2","15","81","28","17359","369","591","11","73","15243","6618","38051","869","927","50","323","64615","22605","1463","36","15","3","7","50","12","11315","149","249","8","35","21669","9590","45209","1289","1351","72","367","43214","16086","18461","530","434","18","93","49389","20018","18329","548","444","22","141","9530","3771","26651","676","721","26","138","6311","1870","134514","3664","4568","166","1015","43288","16676","63316","1933","1292","139","753","192028","69144","54434","1009","1705","123","383","93034","31066","11954","296","227","14","87","155","46","5439","125","127","5","29","63","44","31856","921","1639","22","240","84146","28651","45863","1016","1080","28","298","17991","5845","45922","1316","1530","52","283","24906","10097","32256","1042","901","26","217","80575","29163","41883","625","803","53","243","46001","12791","8069","139","185","14","58","2028","777","68623","2086","2423","81","523","51285","29257","17844","536","553","36","146","8345","3336","33627","816","1278","31","241","27097","10014","30639","721","1338","42","222","45708","16558","6721","144","137","6","51","363","219","39177","884","1394","48","207","5774","1941","36753","1057","1074","60","302","323","223","25325","749","937","30","202","4172","875","10955","280","503","15","86","0","0","5141","129","230","5","47","0","0"
