"date","indec_code","province","vaccine","first_dose_qty","second_dose_qty"
2021-03-22,54,"Misiones","Sputnik V COVID19 Instituto Gamaleya",22137,10342
2021-03-22,58,"Neuquén","COVISHIELD ChAdOx1nCoV COVID 19",5854,0
2021-03-22,58,"Neuquén","Sinopharm Vacuna SARSCOV 2 inactivada",10272,0
2021-03-22,58,"Neuquén","Sputnik V COVID19 Instituto Gamaleya",21711,9564
2021-03-22,62,"Río Negro","COVISHIELD ChAdOx1nCoV COVID 19",8554,0
2021-03-22,62,"Río Negro","Sinopharm Vacuna SARSCOV 2 inactivada",11269,1
2021-03-22,62,"Río Negro","Sputnik V COVID19 Instituto Gamaleya",20002,11101
2021-03-22,66,"Salta","COVISHIELD ChAdOx1nCoV COVID 19",16961,0
2021-03-22,66,"Salta","Sinopharm Vacuna SARSCOV 2 inactivada",18119,3
2021-03-22,66,"Salta","Sputnik V COVID19 Instituto Gamaleya",36337,16863
2021-03-22,70,"San Juan","COVISHIELD ChAdOx1nCoV COVID 19",7938,0
2021-03-22,70,"San Juan","Sinopharm Vacuna SARSCOV 2 inactivada",8776,1
2021-03-22,70,"San Juan","Sputnik V COVID19 Instituto Gamaleya",19608,7376
2021-03-22,74,"San Luis","COVISHIELD ChAdOx1nCoV COVID 19",6798,0
2021-03-22,74,"San Luis","Sinopharm Vacuna SARSCOV 2 inactivada",9879,0
2021-03-22,74,"San Luis","Sputnik V COVID19 Instituto Gamaleya",19037,8866
2021-03-22,78,"Santa Cruz","COVISHIELD ChAdOx1nCoV COVID 19",3752,0
2021-03-22,78,"Santa Cruz","Sinopharm Vacuna SARSCOV 2 inactivada",6237,0
2021-03-22,78,"Santa Cruz","Sputnik V COVID19 Instituto Gamaleya",11440,5882
2021-03-22,82,"Santa Fe","COVISHIELD ChAdOx1nCoV COVID 19",37505,22
2021-03-22,82,"Santa Fe","Sinopharm Vacuna SARSCOV 2 inactivada",55509,36
2021-03-22,82,"Santa Fe","Sputnik V COVID19 Instituto Gamaleya",106133,44394
2021-03-22,86,"Santiago del Estero","COVISHIELD ChAdOx1nCoV COVID 19",10216,1
2021-03-22,86,"Santiago del Estero","Sinopharm Vacuna SARSCOV 2 inactivada",12585,0
2021-03-22,86,"Santiago del Estero","Sputnik V COVID19 Instituto Gamaleya",21328,8204
2021-03-22,94,"Tierra del Fuego","COVISHIELD ChAdOx1nCoV COVID 19",1744,0
2021-03-22,94,"Tierra del Fuego","Sinopharm Vacuna SARSCOV 2 inactivada",1961,0
2021-03-22,94,"Tierra del Fuego","Sputnik V COVID19 Instituto Gamaleya",4883,2959
2021-03-22,90,"Tucumán","COVISHIELD ChAdOx1nCoV COVID 19",19674,0
2021-03-22,90,"Tucumán","Sinopharm Vacuna SARSCOV 2 inactivada",15346,1
2021-03-22,90,"Tucumán","Sputnik V COVID19 Instituto Gamaleya",48531,21071
2021-03-23,6,"Buenos Aires","COVISHIELD ChAdOx1nCoV COVID 19",213266,0
2021-03-23,6,"Buenos Aires","Sinopharm Vacuna SARSCOV 2 inactivada",315428,0
2021-03-23,6,"Buenos Aires","Sputnik V COVID19 Instituto Gamaleya",513092,251801
2021-03-23,2,"CABA","COVISHIELD ChAdOx1nCoV COVID 19",56236,123
2021-03-23,2,"CABA","Sinopharm Vacuna SARSCOV 2 inactivada",61019,14
2021-03-23,2,"CABA","Sputnik V COVID19 Instituto Gamaleya",151841,72593
2021-03-23,10,"Catamarca","COVISHIELD ChAdOx1nCoV COVID 19",4288,0
2021-03-23,10,"Catamarca","Sinopharm Vacuna SARSCOV 2 inactivada",7415,1
2021-03-23,10,"Catamarca","Sputnik V COVID19 Instituto Gamaleya",13496,6078
2021-03-23,22,"Chaco","COVISHIELD ChAdOx1nCoV COVID 19",14258,40
2021-03-23,22,"Chaco","Sinopharm Vacuna SARSCOV 2 inactivada",15272,6
2021-03-23,22,"Chaco","Sputnik V COVID19 Instituto Gamaleya",32412,15291
2021-03-23,26,"Chubut","COVISHIELD ChAdOx1nCoV COVID 19",6013,0
2021-03-23,26,"Chubut","Sinopharm Vacuna SARSCOV 2 inactivada",9062,1
2021-03-23,26,"Chubut","Sputnik V COVID19 Instituto Gamaleya",18417,6624
2021-03-23,18,"Corrientes","COVISHIELD ChAdOx1nCoV COVID 19",12063,2
2021-03-23,18,"Corrientes","Sinopharm Vacuna SARSCOV 2 inactivada",8307,3
2021-03-23,18,"Corrientes","Sputnik V COVID19 Instituto Gamaleya",34179,12746
2021-03-23,14,"Córdoba","COVISHIELD ChAdOx1nCoV COVID 19",41842,0
2021-03-23,14,"Córdoba","Sinopharm Vacuna SARSCOV 2 inactivada",67169,3
2021-03-23,14,"Córdoba","Sputnik V COVID19 Instituto Gamaleya",121897,48810
2021-03-23,30,"Entre Ríos","COVISHIELD ChAdOx1nCoV COVID 19",15415,2
2021-03-23,30,"Entre Ríos","Sinopharm Vacuna SARSCOV 2 inactivada",11995,4
2021-03-23,30,"Entre Ríos","Sputnik V COVID19 Instituto Gamaleya",39418,17206
2021-03-23,34,"Formosa","COVISHIELD ChAdOx1nCoV COVID 19",7225,0
2021-03-23,34,"Formosa","Sinopharm Vacuna SARSCOV 2 inactivada",11838,1
2021-03-23,34,"Formosa","Sputnik V COVID19 Instituto Gamaleya",17452,7649
2021-03-23,38,"Jujuy","COVISHIELD ChAdOx1nCoV COVID 19",9238,1
2021-03-23,38,"Jujuy","Sinopharm Vacuna SARSCOV 2 inactivada",9090,58
2021-03-23,38,"Jujuy","Sputnik V COVID19 Instituto Gamaleya",22702,11723
2021-03-23,42,"La Pampa","COVISHIELD ChAdOx1nCoV COVID 19",4417,0
2021-03-23,42,"La Pampa","Sinopharm Vacuna SARSCOV 2 inactivada",7847,0
2021-03-23,42,"La Pampa","Sputnik V COVID19 Instituto Gamaleya",15546,6454
2021-03-23,46,"La Rioja","COVISHIELD ChAdOx1nCoV COVID 19",4976,0
2021-03-23,46,"La Rioja","Sinopharm Vacuna SARSCOV 2 inactivada",6739,0
2021-03-23,46,"La Rioja","Sputnik V COVID19 Instituto Gamaleya",14558,6974
2021-03-23,50,"Mendoza","COVISHIELD ChAdOx1nCoV COVID 19",18441,7
2021-03-23,50,"Mendoza","Sinopharm Vacuna SARSCOV 2 inactivada",17317,12
2021-03-23,50,"Mendoza","Sputnik V COVID19 Instituto Gamaleya",67313,15819
2021-03-23,54,"Misiones","COVISHIELD ChAdOx1nCoV COVID 19",14276,36
2021-03-23,54,"Misiones","Sinopharm Vacuna SARSCOV 2 inactivada",19370,31
2021-03-23,54,"Misiones","Sputnik V COVID19 Instituto Gamaleya",22821,11261
2021-03-23,58,"Neuquén","COVISHIELD ChAdOx1nCoV COVID 19",5854,0
2021-03-23,58,"Neuquén","Sinopharm Vacuna SARSCOV 2 inactivada",10405,0
2021-03-23,58,"Neuquén","Sputnik V COVID19 Instituto Gamaleya",25453,9692
2021-03-23,62,"Río Negro","COVISHIELD ChAdOx1nCoV COVID 19",8676,0
2021-03-23,62,"Río Negro","Sinopharm Vacuna SARSCOV 2 inactivada",12371,0
2021-03-23,62,"Río Negro","Sputnik V COVID19 Instituto Gamaleya",22512,11278
2021-03-23,66,"Salta","COVISHIELD ChAdOx1nCoV COVID 19",17043,0
2021-03-23,66,"Salta","Sinopharm Vacuna SARSCOV 2 inactivada",19596,4
2021-03-23,66,"Salta","Sputnik V COVID19 Instituto Gamaleya",38946,17300
2021-03-23,70,"San Juan","COVISHIELD ChAdOx1nCoV COVID 19",7939,0
2021-03-23,70,"San Juan","Sinopharm Vacuna SARSCOV 2 inactivada",9717,1
2021-03-23,70,"San Juan","Sputnik V COVID19 Instituto Gamaleya",22970,8045
2021-03-23,74,"San Luis","COVISHIELD ChAdOx1nCoV COVID 19",6798,0
2021-03-23,74,"San Luis","Sinopharm Vacuna SARSCOV 2 inactivada",9880,0
2021-03-23,74,"San Luis","Sputnik V COVID19 Instituto Gamaleya",22037,8871
2021-03-23,78,"Santa Cruz","COVISHIELD ChAdOx1nCoV COVID 19",3805,0
2021-03-23,78,"Santa Cruz","Sinopharm Vacuna SARSCOV 2 inactivada",6309,0
2021-03-23,78,"Santa Cruz","Sputnik V COVID19 Instituto Gamaleya",11718,6038
2021-03-23,82,"Santa Fe","COVISHIELD ChAdOx1nCoV COVID 19",38333,22
2021-03-23,82,"Santa Fe","Sinopharm Vacuna SARSCOV 2 inactivada",57715,40
2021-03-23,82,"Santa Fe","Sputnik V COVID19 Instituto Gamaleya",114225,47878
2021-03-23,86,"Santiago del Estero","COVISHIELD ChAdOx1nCoV COVID 19",10291,1
2021-03-23,86,"Santiago del Estero","Sinopharm Vacuna SARSCOV 2 inactivada",14319,0
2021-03-23,86,"Santiago del Estero","Sputnik V COVID19 Instituto Gamaleya",23112,9200
2021-03-23,94,"Tierra del Fuego","COVISHIELD ChAdOx1nCoV COVID 19",1760,0
2021-03-23,94,"Tierra del Fuego","Sinopharm Vacuna SARSCOV 2 inactivada",2026,0
2021-03-23,94,"Tierra del Fuego","Sputnik V COVID19 Instituto Gamaleya",6067,2997
2021-03-23,90,"Tucumán","COVISHIELD ChAdOx1nCoV COVID 19",19810,0
2021-03-23,90,"Tucumán","Sinopharm Vacuna SARSCOV 2 inactivada",18552,1
2021-03-23,90,"Tucumán","Sputnik V COVID19 Instituto Gamaleya",51249,21737
2021-03-24,6,"Buenos Aires","COVISHIELD ChAdOx1nCoV COVID 19",213266,0
2021-03-24,6,"Buenos Aires","Sinopharm Vacuna SARSCOV 2 inactivada",315428,0
2021-03-24,6,"Buenos Aires","Sputnik V COVID19 Instituto Gamaleya",513092,251801
2021-03-24,2,"CABA","COVISHIELD ChAdOx1nCoV COVID 19",56236,123
2021-03-24,2,"CABA","Sinopharm Vacuna SARSCOV 2 inactivada",61019,14
2021-03-24,2,"CABA","Sputnik V COVID19 Instituto Gamaleya",151841,72593
2021-03-24,10,"Catamarca","COVISHIELD ChAdOx1nCoV COVID 19",4288,0
2021-03-24,10,"Catamarca","Sinopharm Vacuna SARSCOV 2 inactivada",7415,1
2021-03-24,10,"Catamarca","Sputnik V COVID19 Instituto Gamaleya",13496,6078
2021-03-24,22,"Chaco","COVISHIELD ChAdOx1nCoV COVID 19",14258,40
2021-03-24,22,"Chaco","Sinopharm Vacuna SARSCOV 2 inactivada",15272,6
2021-03-24,22,"Chaco","Sputnik V COVID19 Instituto Gamaleya",32412,15291
2021-03-24,26,"Chubut","COVISHIELD ChAdOx1nCoV COVID 19",6013,0
2021-03-24,26,"Chubut","Sinopharm Vacuna SARSCOV 2 inactivada",9062,1
2021-03-24,26,"Chubut","Sputnik V COVID19 Instituto Gamaleya",18417,6624
2021-03-24,18,"Corrientes","COVISHIELD ChAdOx1nCoV COVID 19",12063,2
2021-03-24,18,"Corrientes","Sinopharm Vacuna SARSCOV 2 inactivada",8307,3
2021-03-24,18,"Corrientes","Sputnik V COVID19 Instituto Gamaleya",34179,12746
2021-03-24,14,"Córdoba","COVISHIELD ChAdOx1nCoV COVID 19",41842,0
2021-03-24,14,"Córdoba","Sinopharm Vacuna SARSCOV 2 inactivada",67169,3
2021-03-24,14,"Córdoba","Sputnik V COVID19 Instituto Gamaleya",121897,48810
2021-03-24,30,"Entre Ríos","COVISHIELD ChAdOx1nCoV COVID 19",15415,2
2021-03-24,30,"Entre Ríos","Sinopharm Vacuna SARSCOV 2 inactivada",11995,4
2021-03-24,30,"Entre Ríos","Sputnik V COVID19 Instituto Gamaleya",39418,17206
2021-03-24,34,"Formosa","COVISHIELD ChAdOx1nCoV COVID 19",7225,0
2021-03-24,34,"Formosa","Sinopharm Vacuna SARSCOV 2 inactivada",11838,1
2021-03-24,34,"Formosa","Sputnik V COVID19 Instituto Gamaleya",17452,7649
2021-03-24,38,"Jujuy","COVISHIELD ChAdOx1nCoV COVID 19",9238,1
2021-03-24,38,"Jujuy","Sinopharm Vacuna SARSCOV 2 inactivada",9090,58
2021-03-24,38,"Jujuy","Sputnik V COVID19 Instituto Gamaleya",22702,11723
2021-03-24,42,"La Pampa","COVISHIELD ChAdOx1nCoV COVID 19",4417,0
2021-03-24,42,"La Pampa","Sinopharm Vacuna SARSCOV 2 inactivada",7847,0
2021-03-24,42,"La Pampa","Sputnik V COVID19 Instituto Gamaleya",15546,6454
2021-03-24,46,"La Rioja","COVISHIELD ChAdOx1nCoV COVID 19",4976,0
2021-03-24,46,"La Rioja","Sinopharm Vacuna SARSCOV 2 inactivada",6739,0
2021-03-24,46,"La Rioja","Sputnik V COVID19 Instituto Gamaleya",14558,6974
2021-03-24,50,"Mendoza","COVISHIELD ChAdOx1nCoV COVID 19",18441,7
2021-03-24,50,"Mendoza","Sinopharm Vacuna SARSCOV 2 inactivada",17317,12
2021-03-24,50,"Mendoza","Sputnik V COVID19 Instituto Gamaleya",67313,15819
2021-03-24,54,"Misiones","COVISHIELD ChAdOx1nCoV COVID 19",14276,36
2021-03-24,54,"Misiones","Sinopharm Vacuna SARSCOV 2 inactivada",19370,31
2021-03-24,54,"Misiones","Sputnik V COVID19 Instituto Gamaleya",22821,11261
2021-03-24,58,"Neuquén","COVISHIELD ChAdOx1nCoV COVID 19",5854,0
2021-03-24,58,"Neuquén","Sinopharm Vacuna SARSCOV 2 inactivada",10405,0
2021-03-24,58,"Neuquén","Sputnik V COVID19 Instituto Gamaleya",25453,9692
2021-03-24,62,"Río Negro","COVISHIELD ChAdOx1nCoV COVID 19",8676,0
2021-03-24,62,"Río Negro","Sinopharm Vacuna SARSCOV 2 inactivada",12371,0
2021-03-24,62,"Río Negro","Sputnik V COVID19 Instituto Gamaleya",22512,11278
2021-03-24,66,"Salta","COVISHIELD ChAdOx1nCoV COVID 19",17043,0
2021-03-24,66,"Salta","Sinopharm Vacuna SARSCOV 2 inactivada",19596,4
2021-03-24,66,"Salta","Sputnik V COVID19 Instituto Gamaleya",38946,17300
2021-03-24,70,"San Juan","COVISHIELD ChAdOx1nCoV COVID 19",7939,0
2021-03-24,70,"San Juan","Sinopharm Vacuna SARSCOV 2 inactivada",9717,1
2021-03-24,70,"San Juan","Sputnik V COVID19 Instituto Gamaleya",22970,8045
2021-03-24,74,"San Luis","COVISHIELD ChAdOx1nCoV COVID 19",6798,0
2021-03-24,74,"San Luis","Sinopharm Vacuna SARSCOV 2 inactivada",9880,0
2021-03-24,74,"San Luis","Sputnik V COVID19 Instituto Gamaleya",22037,8871
2021-03-24,78,"Santa Cruz","COVISHIELD ChAdOx1nCoV COVID 19",3805,0
2021-03-24,78,"Santa Cruz","Sinopharm Vacuna SARSCOV 2 inactivada",6309,0
2021-03-24,78,"Santa Cruz","Sputnik V COVID19 Instituto Gamaleya",11718,6038
2021-03-24,82,"Santa Fe","COVISHIELD ChAdOx1nCoV COVID 19",38333,22
2021-03-24,82,"Santa Fe","Sinopharm Vacuna SARSCOV 2 inactivada",57715,40
2021-03-24,82,"Santa Fe","Sputnik V COVID19 Instituto Gamaleya",114225,47878
2021-03-24,86,"Santiago del Estero","COVISHIELD ChAdOx1nCoV COVID 19",10291,1
2021-03-24,86,"Santiago del Estero","Sinopharm Vacuna SARSCOV 2 inactivada",14319,0
2021-03-24,86,"Santiago del Estero","Sputnik V COVID19 Instituto Gamaleya",23112,9200
2021-03-24,94,"Tierra del Fuego","COVISHIELD ChAdOx1nCoV COVID 19",1760,0
2021-03-24,94,"Tierra del Fuego","Sinopharm Vacuna SARSCOV 2 inactivada",2026,0
2021-03-24,94,"Tierra del Fuego","Sputnik V COVID19 Instituto Gamaleya",6067,2997
2021-03-24,90,"Tucumán","COVISHIELD ChAdOx1nCoV COVID 19",19810,0
2021-03-24,90,"Tucumán","Sinopharm Vacuna SARSCOV 2 inactivada",18552,1
2021-03-24,90,"Tucumán","Sputnik V COVID19 Instituto Gamaleya",51249,21737
2021-03-25,6,"Buenos Aires","COVISHIELD ChAdOx1nCoV COVID 19",214953,0
2021-03-25,6,"Buenos Aires","Sinopharm Vacuna SARSCOV 2 inactivada",317066,0
2021-03-25,6,"Buenos Aires","Sputnik V COVID19 Instituto Gamaleya",549158,258765
2021-03-25,2,"CABA","COVISHIELD ChAdOx1nCoV COVID 19",56456,125
2021-03-25,2,"CABA","Sinopharm Vacuna SARSCOV 2 inactivada",62469,14
2021-03-25,2,"CABA","Sputnik V COVID19 Instituto Gamaleya",160716,74256
2021-03-25,10,"Catamarca","COVISHIELD ChAdOx1nCoV COVID 19",4302,0
2021-03-25,10,"Catamarca","Sinopharm Vacuna SARSCOV 2 inactivada",7702,1
2021-03-25,10,"Catamarca","Sputnik V COVID19 Instituto Gamaleya",14574,6125
2021-03-25,22,"Chaco","COVISHIELD ChAdOx1nCoV COVID 19",14323,40
2021-03-25,22,"Chaco","Sinopharm Vacuna SARSCOV 2 inactivada",15671,51
2021-03-25,22,"Chaco","Sputnik V COVID19 Instituto Gamaleya",36490,15609
2021-03-25,26,"Chubut","COVISHIELD ChAdOx1nCoV COVID 19",6071,2
2021-03-25,26,"Chubut","Sinopharm Vacuna SARSCOV 2 inactivada",9641,2
2021-03-25,26,"Chubut","Sputnik V COVID19 Instituto Gamaleya",19858,6933
2021-03-25,18,"Corrientes","COVISHIELD ChAdOx1nCoV COVID 19",12243,2
2021-03-25,18,"Corrientes","Sinopharm Vacuna SARSCOV 2 inactivada",9136,4
2021-03-25,18,"Corrientes","Sputnik V COVID19 Instituto Gamaleya",37995,13224
2021-03-25,14,"Córdoba","COVISHIELD ChAdOx1nCoV COVID 19",41857,0
2021-03-25,14,"Córdoba","Sinopharm Vacuna SARSCOV 2 inactivada",67935,3
2021-03-25,14,"Córdoba","Sputnik V COVID19 Instituto Gamaleya",138694,49410
2021-03-25,30,"Entre Ríos","COVISHIELD ChAdOx1nCoV COVID 19",15498,41
2021-03-25,30,"Entre Ríos","Sinopharm Vacuna SARSCOV 2 inactivada",12774,5
2021-03-25,30,"Entre Ríos","Sputnik V COVID19 Instituto Gamaleya",42101,17530
2021-03-25,34,"Formosa","COVISHIELD ChAdOx1nCoV COVID 19",7224,0
2021-03-25,34,"Formosa","Sinopharm Vacuna SARSCOV 2 inactivada",12059,1
2021-03-25,34,"Formosa","Sputnik V COVID19 Instituto Gamaleya",21718,7969
2021-03-25,38,"Jujuy","COVISHIELD ChAdOx1nCoV COVID 19",9287,1
2021-03-25,38,"Jujuy","Sinopharm Vacuna SARSCOV 2 inactivada",10219,59
2021-03-25,38,"Jujuy","Sputnik V COVID19 Instituto Gamaleya",23797,11994
2021-03-25,42,"La Pampa","COVISHIELD ChAdOx1nCoV COVID 19",4430,0
2021-03-25,42,"La Pampa","Sinopharm Vacuna SARSCOV 2 inactivada",7847,0
2021-03-25,42,"La Pampa","Sputnik V COVID19 Instituto Gamaleya",16452,6481
2021-03-25,46,"La Rioja","COVISHIELD ChAdOx1nCoV COVID 19",4977,0
2021-03-25,46,"La Rioja","Sinopharm Vacuna SARSCOV 2 inactivada",6961,0
2021-03-25,46,"La Rioja","Sputnik V COVID19 Instituto Gamaleya",15427,7078
2021-03-25,50,"Mendoza","COVISHIELD ChAdOx1nCoV COVID 19",18936,9
2021-03-25,50,"Mendoza","Sinopharm Vacuna SARSCOV 2 inactivada",17926,12
2021-03-25,50,"Mendoza","Sputnik V COVID19 Instituto Gamaleya",71815,16125
2021-03-25,54,"Misiones","COVISHIELD ChAdOx1nCoV COVID 19",14393,36
2021-03-25,54,"Misiones","Sinopharm Vacuna SARSCOV 2 inactivada",19864,32
2021-03-25,54,"Misiones","Sputnik V COVID19 Instituto Gamaleya",24688,11716
2021-03-25,58,"Neuquén","COVISHIELD ChAdOx1nCoV COVID 19",5880,0
2021-03-25,58,"Neuquén","Sinopharm Vacuna SARSCOV 2 inactivada",10484,0
2021-03-25,58,"Neuquén","Sputnik V COVID19 Instituto Gamaleya",26284,9693
2021-03-25,62,"Río Negro","COVISHIELD ChAdOx1nCoV COVID 19",8780,0
2021-03-25,62,"Río Negro","Sinopharm Vacuna SARSCOV 2 inactivada",12512,0
2021-03-25,62,"Río Negro","Sputnik V COVID19 Instituto Gamaleya",25280,11386
2021-03-25,66,"Salta","COVISHIELD ChAdOx1nCoV COVID 19",17044,0
2021-03-25,66,"Salta","Sinopharm Vacuna SARSCOV 2 inactivada",20170,4
2021-03-25,66,"Salta","Sputnik V COVID19 Instituto Gamaleya",41356,17502
2021-03-25,70,"San Juan","COVISHIELD ChAdOx1nCoV COVID 19",7943,3
2021-03-25,70,"San Juan","Sinopharm Vacuna SARSCOV 2 inactivada",10034,0
2021-03-25,70,"San Juan","Sputnik V COVID19 Instituto Gamaleya",25621,8421
2021-03-25,74,"San Luis","COVISHIELD ChAdOx1nCoV COVID 19",6798,0
2021-03-25,74,"San Luis","Sinopharm Vacuna SARSCOV 2 inactivada",9880,0
2021-03-25,74,"San Luis","Sputnik V COVID19 Instituto Gamaleya",23283,9326
2021-03-25,78,"Santa Cruz","COVISHIELD ChAdOx1nCoV COVID 19",3805,0
2021-03-25,78,"Santa Cruz","Sinopharm Vacuna SARSCOV 2 inactivada",6328,0
2021-03-25,78,"Santa Cruz","Sputnik V COVID19 Instituto Gamaleya",13233,6065
2021-03-25,82,"Santa Fe","COVISHIELD ChAdOx1nCoV COVID 19",38821,22
2021-03-25,82,"Santa Fe","Sinopharm Vacuna SARSCOV 2 inactivada",59357,41
2021-03-25,82,"Santa Fe","Sputnik V COVID19 Instituto Gamaleya",122499,49471
2021-03-25,86,"Santiago del Estero","COVISHIELD ChAdOx1nCoV COVID 19",10343,1
2021-03-25,86,"Santiago del Estero","Sinopharm Vacuna SARSCOV 2 inactivada",14776,0
2021-03-25,86,"Santiago del Estero","Sputnik V COVID19 Instituto Gamaleya",24095,9501
2021-03-25,94,"Tierra del Fuego","COVISHIELD ChAdOx1nCoV COVID 19",1771,0
2021-03-25,94,"Tierra del Fuego","Sinopharm Vacuna SARSCOV 2 inactivada",2167,0
2021-03-25,94,"Tierra del Fuego","Sputnik V COVID19 Instituto Gamaleya",6416,3008
2021-03-25,90,"Tucumán","COVISHIELD ChAdOx1nCoV COVID 19",19817,0
2021-03-25,90,"Tucumán","Sinopharm Vacuna SARSCOV 2 inactivada",21038,1
2021-03-25,90,"Tucumán","Sputnik V COVID19 Instituto Gamaleya",52826,21971
2021-03-26,6,"Buenos Aires","COVISHIELD ChAdOx1nCoV COVID 19",215690,0
2021-03-26,6,"Buenos Aires","Sinopharm Vacuna SARSCOV 2 inactivada",317600,0
2021-03-26,6,"Buenos Aires","Sputnik V COVID19 Instituto Gamaleya",579540,261920
2021-03-26,2,"CABA","COVISHIELD ChAdOx1nCoV COVID 19",57371,125
2021-03-26,2,"CABA","Sinopharm Vacuna SARSCOV 2 inactivada",62859,14
2021-03-26,2,"CABA","Sputnik V COVID19 Instituto Gamaleya",163027,76291
2021-03-26,10,"Catamarca","COVISHIELD ChAdOx1nCoV COVID 19",4302,0
2021-03-26,10,"Catamarca","Sinopharm Vacuna SARSCOV 2 inactivada",7723,1
2021-03-26,10,"Catamarca","Sputnik V COVID19 Instituto Gamaleya",15177,6153
2021-03-26,22,"Chaco","COVISHIELD ChAdOx1nCoV COVID 19",14371,40
2021-03-26,22,"Chaco","Sinopharm Vacuna SARSCOV 2 inactivada",16515,51
2021-03-26,22,"Chaco","Sputnik V COVID19 Instituto Gamaleya",39101,15711
2021-03-26,26,"Chubut","COVISHIELD ChAdOx1nCoV COVID 19",6206,2
2021-03-26,26,"Chubut","Sinopharm Vacuna SARSCOV 2 inactivada",10043,2
2021-03-26,26,"Chubut","Sputnik V COVID19 Instituto Gamaleya",21051,7654
2021-03-26,18,"Corrientes","COVISHIELD ChAdOx1nCoV COVID 19",12302,2
2021-03-26,18,"Corrientes","Sinopharm Vacuna SARSCOV 2 inactivada",9965,4
2021-03-26,18,"Corrientes","Sputnik V COVID19 Instituto Gamaleya",39302,13586
2021-03-26,14,"Córdoba","COVISHIELD ChAdOx1nCoV COVID 19",42453,0
2021-03-26,14,"Córdoba","Sinopharm Vacuna SARSCOV 2 inactivada",68779,3
2021-03-26,14,"Córdoba","Sputnik V COVID19 Instituto Gamaleya",142391,49759
2021-03-26,30,"Entre Ríos","COVISHIELD ChAdOx1nCoV COVID 19",15645,41
2021-03-26,30,"Entre Ríos","Sinopharm Vacuna SARSCOV 2 inactivada",13385,5
2021-03-26,30,"Entre Ríos","Sputnik V COVID19 Instituto Gamaleya",45754,17984
2021-03-26,34,"Formosa","COVISHIELD ChAdOx1nCoV COVID 19",7229,0
2021-03-26,34,"Formosa","Sinopharm Vacuna SARSCOV 2 inactivada",12058,1
2021-03-26,34,"Formosa","Sputnik V COVID19 Instituto Gamaleya",21723,7969
2021-03-26,38,"Jujuy","COVISHIELD ChAdOx1nCoV COVID 19",9309,1
2021-03-26,38,"Jujuy","Sinopharm Vacuna SARSCOV 2 inactivada",10681,165
2021-03-26,38,"Jujuy","Sputnik V COVID19 Instituto Gamaleya",24491,12440
2021-03-26,42,"La Pampa","COVISHIELD ChAdOx1nCoV COVID 19",4444,0
2021-03-26,42,"La Pampa","Sinopharm Vacuna SARSCOV 2 inactivada",7849,0
2021-03-26,42,"La Pampa","Sputnik V COVID19 Instituto Gamaleya",16520,6501
2021-03-26,46,"La Rioja","COVISHIELD ChAdOx1nCoV COVID 19",4978,0
2021-03-26,46,"La Rioja","Sinopharm Vacuna SARSCOV 2 inactivada",7075,0
2021-03-26,46,"La Rioja","Sputnik V COVID19 Instituto Gamaleya",16088,7103
2021-03-26,50,"Mendoza","COVISHIELD ChAdOx1nCoV COVID 19",19534,18
2021-03-26,50,"Mendoza","Sinopharm Vacuna SARSCOV 2 inactivada",18569,12
2021-03-26,50,"Mendoza","Sputnik V COVID19 Instituto Gamaleya",75292,16301
2021-03-26,54,"Misiones","COVISHIELD ChAdOx1nCoV COVID 19",14393,36
2021-03-26,54,"Misiones","Sinopharm Vacuna SARSCOV 2 inactivada",20063,32
2021-03-26,54,"Misiones","Sputnik V COVID19 Instituto Gamaleya",25630,12053
2021-03-26,58,"Neuquén","COVISHIELD ChAdOx1nCoV COVID 19",5893,0
2021-03-26,58,"Neuquén","Sinopharm Vacuna SARSCOV 2 inactivada",10539,0
2021-03-26,58,"Neuquén","Sputnik V COVID19 Instituto Gamaleya",26971,9703
2021-03-26,62,"Río Negro","COVISHIELD ChAdOx1nCoV COVID 19",8859,0
2021-03-26,62,"Río Negro","Sinopharm Vacuna SARSCOV 2 inactivada",12816,0
2021-03-26,62,"Río Negro","Sputnik V COVID19 Instituto Gamaleya",26681,11857
2021-03-26,66,"Salta","COVISHIELD ChAdOx1nCoV COVID 19",17045,0
2021-03-26,66,"Salta","Sinopharm Vacuna SARSCOV 2 inactivada",20792,4
2021-03-26,66,"Salta","Sputnik V COVID19 Instituto Gamaleya",43328,17610
2021-03-26,70,"San Juan","COVISHIELD ChAdOx1nCoV COVID 19",8298,6
2021-03-26,70,"San Juan","Sinopharm Vacuna SARSCOV 2 inactivada",10684,0
2021-03-26,70,"San Juan","Sputnik V COVID19 Instituto Gamaleya",28437,8982
2021-03-26,74,"San Luis","COVISHIELD ChAdOx1nCoV COVID 19",6798,0
2021-03-26,74,"San Luis","Sinopharm Vacuna SARSCOV 2 inactivada",9880,0
2021-03-26,74,"San Luis","Sputnik V COVID19 Instituto Gamaleya",23283,9326
2021-03-26,78,"Santa Cruz","COVISHIELD ChAdOx1nCoV COVID 19",3884,0
2021-03-26,78,"Santa Cruz","Sinopharm Vacuna SARSCOV 2 inactivada",6521,1
2021-03-26,78,"Santa Cruz","Sputnik V COVID19 Instituto Gamaleya",14057,6101
2021-03-26,82,"Santa Fe","COVISHIELD ChAdOx1nCoV COVID 19",39001,22
2021-03-26,82,"Santa Fe","Sinopharm Vacuna SARSCOV 2 inactivada",59960,41
